1008,1411
1411,1051
1051,1411
1411,1274
1274,1411
1411,949
949,1411
1411,772
772,1411
1411,830
830,1411
1411,1076
1076,1411
1411,1101
1101,1411
1411,1172
1172,1411
1411,1254
1254,1411
1411,1459
1459,1411
1411,1301
1301,1411
1411,1246
1246,1411
1411,1351
1351,1411
1411,814
814,1411
1411,1293
1293,1411
1411,1420
1420,1411
1411,1418
1418,1411
1411,941
941,1411
1411,1209
1209,1411
1411,1220
1220,1411
1411,980
980,1411
1124,1179
1179,1124
1124,1000
1000,1124
1124,1437
1437,1124
679,1209
1209,679
679,1231
1231,679
679,519
519,679
56,55
55,56
56,154
154,56
56,27
27,56
56,609
609,56
56,563
563,56
56,493
493,56
56,155
155,56
56,644
644,56
56,144
144,56
56,642
642,56
56,650
650,56
56,756
756,56
56,570
570,56
56,579
579,56
56,535
535,56
56,405
405,56
56,641
641,56
56,180
180,56
56,189
189,56
56,172
172,56
56,297
297,56
56,301
301,56
56,434
434,56
56,159
159,56
56,623
623,56
56,577
577,56
56,229
229,56
56,371
371,56
56,664
664,56
56,687
687,56
56,726
726,56
56,454
454,56
56,561
561,56
56,566
566,56
56,24
24,56
56,75
75,56
56,156
156,56
56,727
727,56
56,483
483,56
56,467
467,56
56,675
675,56
56,35
35,56
56,202
202,56
56,640
640,56
56,460
460,56
56,461
461,56
56,634
634,56
56,363
363,56
56,417
417,56
56,187
187,56
56,16
16,56
56,167
167,56
56,391
391,56
56,31
31,56
56,288
288,56
56,676
676,56
56,495
495,56
56,191
191,56
56,446
446,56
56,472
472,56
56,150
150,56
56,85
85,56
56,547
547,56
56,89
89,56
56,218
218,56
56,118
118,56
56,39
39,56
56,615
615,56
56,492
492,56
56,387
387,56
56,14
14,56
56,480
480,56
56,712
712,56
56,441
441,56
56,399
399,56
56,669
669,56
56,268
268,56
56,591
591,56
56,374
374,56
56,347
347,56
56,754
754,56
56,99
99,56
56,585
585,56
56,23
23,56
56,323
323,56
56,18
18,56
56,21
21,56
56,22
22,56
619,1325
1325,619
619,323
323,619
619,579
579,619
619,798
798,619
619,297
297,619
619,936
936,619
619,218
218,619
619,818
818,619
619,641
641,619
619,729
729,619
619,405
405,619
619,669
669,619
619,150
150,619
619,490
490,619
1313,1051
1051,1313
1313,818
818,1313
1313,835
835,1313
1313,855
855,1313
1313,1429
1429,1313
1313,1179
1179,1313
1313,1150
1150,1313
1313,1277
1277,1313
1313,1086
1086,1313
1313,798
798,1313
1313,781
781,1313
1313,1191
1191,1313
1313,908
908,1313
1313,932
932,1313
1313,1427
1427,1313
1313,1013
1013,1313
1313,1008
1008,1313
1313,883
883,1313
1313,1049
1049,1313
1313,1159
1159,1313
1313,490
490,1313
1313,1301
1301,1313
1313,1306
1306,1313
1313,1330
1330,1313
1313,1356
1356,1313
1313,1461
1461,1313
1313,1463
1463,1313
1313,971
971,1313
1313,767
767,1313
1313,1437
1437,1313
1062,919
919,1062
1062,1330
1330,1062
1062,1153
1153,1062
1062,1245
1245,1062
1062,1209
1209,1062
1062,990
990,1062
1062,1008
1008,1062
1062,1437
1437,1062
1062,1251
1251,1062
1062,775
775,1062
1062,1328
1328,1062
1062,1037
1037,1062
1047,1047
1047,1047
1047,788
788,1047
1047,1325
1325,1047
1047,878
878,1047
1047,23
23,1047
1047,1217
1217,1047
1047,539
539,1047
1047,1067
1067,1047
1047,1153
1153,1047
1047,762
762,1047
1047,885
885,1047
1047,1191
1191,1047
1047,312
312,1047
1047,1150
1150,1047
1047,1399
1399,1047
1047,764
764,1047
1047,249
249,1047
1047,1095
1095,1047
1047,1479
1479,1047
1047,1045
1045,1047
1047,1048
1048,1047
1047,1179
1179,1047
1047,1245
1245,1047
1047,1051
1051,1047
1047,798
798,1047
1047,1277
1277,1047
1047,1209
1209,1047
1047,1091
1091,1047
1047,1172
1172,1047
1047,1215
1215,1047
1047,1101
1101,1047
1047,1461
1461,1047
1047,1306
1306,1047
1047,944
944,1047
1047,826
826,1047
1047,1317
1317,1047
1047,810
810,1047
1047,1478
1478,1047
1047,963
963,1047
1047,855
855,1047
1047,1000
1000,1047
1047,908
908,1047
1047,919
919,1047
1047,952
952,1047
1047,1447
1447,1047
1047,1158
1158,1047
1047,949
949,1047
316,574
574,316
316,536
536,316
316,218
218,316
316,495
495,316
316,641
641,316
316,687
687,316
316,371
371,316
316,467
467,316
316,167
167,316
316,245
245,316
316,288
288,316
316,489
489,316
316,664
664,316
316,727
727,316
316,16
16,316
69,564
564,69
69,641
641,69
1479,1024
1024,1479
1479,1081
1081,1479
1479,1432
1432,1479
1479,801
801,1479
1479,1334
1334,1479
1479,1317
1317,1479
1479,1209
1209,1479
1479,1048
1048,1479
1479,1101
1101,1479
1479,904
904,1479
1479,1328
1328,1479
1479,1463
1463,1479
1479,1435
1435,1479
1479,1172
1172,1479
1479,950
950,1479
1479,1153
1153,1479
1479,1246
1246,1479
1479,119
119,1479
1479,1051
1051,1479
1479,1166
1166,1479
1479,1459
1459,1479
1479,826
826,1479
1479,762
762,1479
1479,818
818,1479
1479,892
892,1479
1479,810
810,1479
1479,1231
1231,1479
1479,1092
1092,1479
1479,878
878,1479
1479,885
885,1479
1479,729
729,1479
1479,1223
1223,1479
1479,1306
1306,1479
1479,1461
1461,1479
1479,1245
1245,1479
1479,1325
1325,1479
1479,983
983,1479
1479,1145
1145,1479
1479,803
803,1479
1479,1042
1042,1479
1479,817
817,1479
1479,839
839,1479
1479,1460
1460,1479
1479,929
929,1479
1479,941
941,1479
1479,954
954,1479
1479,973
973,1479
1479,979
979,1479
1479,991
991,1479
1479,1001
1001,1479
1479,1045
1045,1479
1479,249
249,1479
1479,883
883,1479
1479,316
316,1479
1479,483
483,1479
1479,539
539,1479
1479,1399
1399,1479
1479,1356
1356,1479
1479,1392
1392,1479
1479,980
980,1479
1479,1013
1013,1479
1479,1418
1418,1479
1479,679
679,1479
1479,1476
1476,1479
1479,399
399,1479
1479,1095
1095,1479
1479,763
763,1479
1479,779
779,1479
1479,1177
1177,1479
1479,1121
1121,1479
1479,967
967,1479
1479,1047
1047,1479
1479,1053
1053,1479
1479,1112
1112,1479
1479,1217
1217,1479
1479,1222
1222,1479
1479,1250
1250,1479
1479,1351
1351,1479
1479,1445
1445,1479
1479,1427
1427,1479
1479,1438
1438,1479
344,687
687,344
344,13
13,344
344,55
55,344
344,323
323,344
344,155
155,344
344,641
641,344
344,180
180,344
344,756
756,344
344,729
729,344
344,741
741,344
474,979
979,474
1374,1170
1170,1374
1374,895
895,1374
1374,963
963,1374
1374,1153
1153,1374
1374,1051
1051,1374
1374,1121
1121,1374
1374,835
835,1374
1374,961
961,1374
1374,1427
1427,1374
1374,839
839,1374
1374,1045
1045,1374
1374,878
878,1374
1374,1429
1429,1374
1374,1112
1112,1374
1374,988
988,1374
1374,883
883,1374
1374,981
981,1374
1374,764
764,1374
1374,1306
1306,1374
1374,898
898,1374
1374,1479
1479,1374
1374,1461
1461,1374
1374,1150
1150,1374
1374,1399
1399,1374
1374,1330
1330,1374
1374,767
767,1374
1374,996
996,1374
1374,1101
1101,1374
1374,980
980,1374
1374,1041
1041,1374
894,1153
1153,894
894,1101
1101,894
537,641
641,537
537,155
155,537
325,1159
1159,325
103,492
492,103
103,245
245,103
103,475
475,103
103,102
102,103
103,82
82,103
103,588
588,103
1077,892
892,1077
1077,1298
1298,1077
1077,1245
1245,1077
1077,1041
1041,1077
1077,855
855,1077
696,276
276,696
1015,1051
1051,1015
1015,963
963,1015
1015,1270
1270,1015
1015,971
971,1015
1015,981
981,1015
1015,1008
1008,1015
1015,1045
1045,1015
1015,1172
1172,1015
1015,1357
1357,1015
1015,1159
1159,1015
1015,1153
1153,1015
1015,1408
1408,1015
1015,1245
1245,1015
1015,1330
1330,1015
1015,1000
1000,1015
1015,979
979,1015
1015,1437
1437,1015
1015,855
855,1015
908,1251
1251,908
280,615
615,280
280,503
503,280
1406,1245
1245,1406
1406,1049
1049,1406
1406,1055
1055,1406
1406,892
892,1406
1406,1024
1024,1406
1406,1112
1112,1406
1406,1037
1037,1406
1406,1437
1437,1406
1406,1000
1000,1406
1406,767
767,1406
1406,855
855,1406
1406,775
775,1406
1406,1328
1328,1406
1406,979
979,1406
453,729
729,453
453,396
396,453
453,210
210,453
453,641
641,453
453,798
798,453
453,114
114,453
453,233
233,453
453,1270
1270,453
453,155
155,453
1041,1051
1051,1041
1041,980
980,1041
1041,1232
1232,1041
1041,855
855,1041
1041,935
935,1041
1041,972
972,1041
1041,1270
1270,1041
1041,1277
1277,1041
1041,865
865,1041
1041,1010
1010,1041
1041,878
878,1041
1041,988
988,1041
1041,1245
1245,1041
1041,895
895,1041
1041,1374
1374,1041
1041,1162
1162,1041
1041,1101
1101,1041
1041,1218
1218,1041
1041,938
938,1041
1041,1423
1423,1041
1041,826
826,1041
1041,1121
1121,1041
1041,971
971,1041
1041,1164
1164,1041
1041,792
792,1041
1041,1478
1478,1041
1041,830
830,1041
1041,856
856,1041
1041,1179
1179,1041
1041,936
936,1041
1041,883
883,1041
1041,1086
1086,1041
1041,1112
1112,1041
1041,961
961,1041
1041,490
490,1041
1041,1209
1209,1041
1041,1223
1223,1041
1041,967
967,1041
1041,1381
1381,1041
1041,1306
1306,1041
1041,1317
1317,1041
1041,798
798,1041
1041,641
641,1041
1041,1461
1461,1041
1041,1463
1463,1041
1041,756
756,1041
1041,1250
1250,1041
1041,990
990,1041
1041,1482
1482,1041
1041,1330
1330,1041
1041,1222
1222,1041
1041,1153
1153,1041
1041,837
837,1041
1041,1352
1352,1041
1041,402
402,1041
1041,786
786,1041
1041,119
119,1041
1041,1144
1144,1041
1041,1479
1479,1041
1041,1202
1202,1041
1041,1392
1392,1041
1041,762
762,1041
1041,1269
1269,1041
1041,1103
1103,1041
1041,1211
1211,1041
1041,1422
1422,1041
1041,1348
1348,1041
1041,930
930,1041
618,363
363,618
618,233
233,618
618,323
323,618
618,446
446,618
618,55
55,618
618,154
154,618
618,155
155,618
618,641
641,618
618,24
24,618
618,16
16,618
618,18
18,618
618,547
547,618
618,35
35,618
618,46
46,618
618,564
564,618
618,102
102,618
618,99
99,618
618,297
297,618
618,118
118,618
618,127
127,618
618,144
144,618
618,145
145,618
618,150
150,618
618,172
172,618
618,936
936,618
618,159
159,618
618,167
167,618
618,85
85,618
618,187
187,618
618,191
191,618
618,204
204,618
618,460
460,618
618,210
210,618
618,229
229,618
618,248
248,618
618,650
650,618
618,468
468,618
618,180
180,618
618,288
288,618
618,301
301,618
618,495
495,618
618,604
604,618
618,664
664,618
618,371
371,618
618,387
387,618
618,461
461,618
618,391
391,618
618,394
394,618
618,402
402,618
618,756
756,618
618,405
405,618
618,417
417,618
618,443
443,618
618,441
441,618
618,467
467,618
618,472
472,618
618,480
480,618
618,483
483,618
618,489
489,618
618,693
693,618
618,189
189,618
618,490
490,618
618,493
493,618
618,202
202,618
618,524
524,618
618,544
544,618
618,561
561,618
618,563
563,618
618,566
566,618
618,570
570,618
618,577
577,618
618,579
579,618
618,585
585,618
618,591
591,618
618,374
374,618
618,754
754,618
618,615
615,618
618,623
623,618
618,634
634,618
618,535
535,618
618,644
644,618
618,642
642,618
618,676
676,618
618,687
687,618
618,703
703,618
618,712
712,618
618,714
714,618
618,399
399,618
618,726
726,618
618,727
727,618
618,729
729,618
618,72
72,618
618,741
741,618
618,89
89,618
817,1067
1067,817
817,944
944,817
817,1437
1437,817
817,1101
1101,817
817,1144
1144,817
817,1150
1150,817
817,1197
1197,817
817,1095
1095,817
1296,1346
1346,1296
1296,764
764,1296
1296,922
922,1296
1296,1172
1172,1296
1296,249
249,1296
1296,856
856,1296
1296,1199
1199,1296
1296,1328
1328,1296
1296,822
822,1296
1296,810
810,1296
1296,762
762,1296
1296,1048
1048,1296
1296,1153
1153,1296
1296,1231
1231,1296
1296,885
885,1296
1296,1418
1418,1296
1296,941
941,1296
1296,1101
1101,1296
1296,1164
1164,1296
1296,1179
1179,1296
1296,1250
1250,1296
1296,878
878,1296
1296,963
963,1296
1296,514
514,1296
1296,1455
1455,1296
1296,996
996,1296
1296,483
483,1296
1296,493
493,1296
1296,642
642,1296
1296,855
855,1296
1221,170
170,1221
1221,1270
1270,1221
1221,972
972,1221
1221,880
880,1221
1221,963
963,1221
1221,1045
1045,1221
1221,919
919,1221
1221,996
996,1221
1221,855
855,1221
1221,1408
1408,1221
1221,1091
1091,1221
1221,779
779,1221
1221,1112
1112,1221
1221,1191
1191,1221
1221,980
980,1221
1221,883
883,1221
1221,781
781,1221
1221,1244
1244,1221
1221,1013
1013,1221
1221,872
872,1221
1221,966
966,1221
1221,1164
1164,1221
1221,1000
1000,1221
1414,1348
1348,1414
1414,1330
1330,1414
1414,1153
1153,1414
1414,919
919,1414
1414,1112
1112,1414
1414,1317
1317,1414
1414,1164
1164,1414
1414,810
810,1414
1414,762
762,1414
1414,773
773,1414
1414,1007
1007,1414
1414,872
872,1414
1414,963
963,1414
1414,913
913,1414
1414,1081
1081,1414
1414,1045
1045,1414
1414,1051
1051,1414
1414,1069
1069,1414
1414,1091
1091,1414
1414,1215
1215,1414
1414,1217
1217,1414
1414,1384
1384,1414
1414,1232
1232,1414
1414,1306
1306,1414
1414,1191
1191,1414
1414,1179
1179,1414
1414,1479
1479,1414
1414,855
855,1414
1414,996
996,1414
1414,972
972,1414
774,1455
1455,774
774,1270
1270,774
774,971
971,774
774,1260
1260,774
1383,1245
1245,1383
1383,963
963,1383
1383,855
855,1383
1383,1179
1179,1383
1383,1330
1330,1383
1383,1479
1479,1383
1383,762
762,1383
1383,810
810,1383
1383,1081
1081,1383
1383,1172
1172,1383
1383,1348
1348,1383
1383,927
927,1383
1383,1411
1411,1383
1383,1215
1215,1383
1383,1008
1008,1383
1275,899
899,1275
1275,1150
1150,1275
1275,1197
1197,1275
1275,810
810,1275
1275,1257
1257,1275
1275,1063
1063,1275
1275,817
817,1275
1275,818
818,1275
1275,830
830,1275
1275,878
878,1275
1275,892
892,1275
1275,930
930,1275
1275,942
942,1275
1275,973
973,1275
1275,1065
1065,1275
1275,1153
1153,1275
1275,1408
1408,1275
1275,1277
1277,1275
1275,1287
1287,1275
1275,574
574,1275
1275,1177
1177,1275
1275,879
879,1275
1275,1246
1246,1275
1275,854
854,1275
18,323
323,18
18,55
55,18
18,23
23,18
18,155
155,18
18,641
641,18
18,726
726,18
18,1231
1231,18
18,524
524,18
18,664
664,18
18,405
405,18
18,180
180,18
18,109
109,18
18,144
144,18
18,561
561,18
18,572
572,18
18,16
16,18
18,564
564,18
18,99
99,18
18,218
218,18
18,495
495,18
18,604
604,18
18,574
574,18
18,579
579,18
18,623
623,18
18,642
642,18
18,156
156,18
18,703
703,18
18,729
729,18
18,72
72,18
373,677
677,373
373,301
301,373
1278,1121
1121,1278
1278,878
878,1278
1278,980
980,1278
1278,963
963,1278
1278,990
990,1278
1278,1270
1270,1278
1278,1000
1000,1278
1278,798
798,1278
1278,1041
1041,1278
1278,1437
1437,1278
1278,930
930,1278
1476,1000
1000,1476
1476,941
941,1476
1476,1091
1091,1476
1476,1463
1463,1476
1476,1041
1041,1476
1476,961
961,1476
1476,952
952,1476
1476,389
389,1476
1476,1051
1051,1476
1476,1437
1437,1476
29,168
168,29
29,310
310,29
29,409
409,29
29,220
220,29
29,604
604,29
29,544
544,29
29,589
589,29
29,162
162,29
29,644
644,29
29,202
202,29
29,650
650,29
29,15
15,29
29,144
144,29
29,371
371,29
29,167
167,29
29,662
662,29
29,432
432,29
29,609
609,29
29,351
351,29
29,642
642,29
29,248
248,29
29,591
591,29
29,535
535,29
29,268
268,29
29,31
31,29
29,55
55,29
29,155
155,29
29,687
687,29
29,641
641,29
29,493
493,29
29,450
450,29
29,712
712,29
29,180
180,29
29,699
699,29
29,693
693,29
29,387
387,29
29,45
45,29
29,323
323,29
29,726
726,29
136,803
803,136
136,773
773,136
136,1122
1122,136
136,973
973,136
136,1295
1295,136
136,1437
1437,136
1366,963
963,1366
1366,1270
1270,1366
1366,1121
1121,1366
1366,874
874,1366
1366,949
949,1366
1366,1487
1487,1366
1366,1049
1049,1366
1442,996
996,1442
610,483
483,610
610,641
641,610
610,729
729,610
610,55
55,610
610,155
155,610
610,323
323,610
610,756
756,610
610,23
23,610
610,467
467,610
610,434
434,610
610,159
159,610
610,180
180,610
610,431
431,610
610,664
664,610
610,89
89,610
610,301
301,610
610,963
963,610
610,1245
1245,610
610,1112
1112,610
610,1041
1041,610
610,1232
1232,610
610,1277
1277,610
610,1051
1051,610
610,798
798,610
46,323
323,46
46,756
756,46
46,55
55,46
46,297
297,46
46,519
519,46
46,172
172,46
46,75
75,46
46,229
229,46
46,140
140,46
46,85
85,46
46,209
209,46
46,443
443,46
46,453
453,46
46,83
83,46
46,514
514,46
46,535
535,46
46,159
159,46
46,641
641,46
46,687
687,46
46,729
729,46
46,301
301,46
46,155
155,46
46,434
434,46
46,570
570,46
46,35
35,46
46,99
99,46
46,585
585,46
46,936
936,46
46,218
218,46
46,402
402,46
46,180
180,46
46,495
495,46
46,347
347,46
46,363
363,46
46,405
405,46
46,493
493,46
46,563
563,46
46,642
642,46
46,741
741,46
46,547
547,46
46,144
144,46
46,150
150,46
46,664
664,46
46,472
472,46
46,489
489,46
46,492
492,46
46,591
591,46
46,1463
1463,46
46,726
726,46
46,1478
1478,46
46,115
115,46
46,480
480,46
46,615
615,46
68,55
55,68
68,155
155,68
68,687
687,68
68,963
963,68
68,641
641,68
68,154
154,68
68,297
297,68
68,323
323,68
68,172
172,68
68,579
579,68
68,405
405,68
68,480
480,68
68,621
621,68
68,1
1,68
68,275
275,68
68,205
205,68
68,556
556,68
68,115
115,68
68,495
495,68
68,156
156,68
68,564
564,68
68,990
990,68
68,1051
1051,68
1456,1041
1041,1456
1456,1374
1374,1456
1456,895
895,1456
1456,1162
1162,1456
1456,1170
1170,1456
1456,1425
1425,1456
1456,1034
1034,1456
1456,835
835,1456
1456,908
908,1456
1456,1390
1390,1456
1456,1245
1245,1456
1456,792
792,1456
1456,1051
1051,1456
1456,1179
1179,1456
1456,1317
1317,1456
956,974
974,956
956,1095
1095,956
956,1392
1392,956
956,816
816,956
956,822
822,956
956,826
826,956
956,830
830,956
956,831
831,956
956,932
932,956
956,838
838,956
956,839
839,956
956,854
854,956
956,908
908,956
956,1069
1069,956
956,941
941,956
956,973
973,956
956,981
981,956
956,1427
1427,956
956,993
993,956
956,1001
1001,956
956,1041
1041,956
956,1045
1045,956
956,1051
1051,956
956,1052
1052,956
956,883
883,956
956,1013
1013,956
956,1091
1091,956
956,1357
1357,956
956,1101
1101,956
956,1102
1102,956
956,1108
1108,956
956,1112
1112,956
956,1153
1153,956
956,1159
1159,956
956,1177
1177,956
956,1210
1210,956
956,1223
1223,956
956,1232
1232,956
956,1475
1475,956
956,1250
1250,956
956,539
539,956
956,1277
1277,956
956,1441
1441,956
956,1308
1308,956
956,1266
1266,956
956,1293
1293,956
956,1306
1306,956
956,1191
1191,956
956,1381
1381,956
956,979
979,956
956,1435
1435,956
956,1436
1436,956
956,1437
1437,956
956,1459
1459,956
956,1461
1461,956
956,971
971,956
956,1478
1478,956
956,1063
1063,956
956,1430
1430,956
956,892
892,956
956,982
982,956
956,1274
1274,956
956,566
566,956
956,1325
1325,956
956,990
990,956
956,405
405,956
956,1245
1245,956
956,1455
1455,956
956,361
361,956
956,332
332,956
371,660
660,371
371,756
756,371
371,55
55,371
371,642
642,371
1146,1422
1422,1146
1146,762
762,1146
1146,276
276,1146
1146,1172
1172,1146
1146,1008
1008,1146
1146,817
817,1146
1146,862
862,1146
1146,1364
1364,1146
1146,908
908,1146
1146,996
996,1146
1146,855
855,1146
1146,1092
1092,1146
550,233
233,550
550,754
754,550
550,29
29,550
550,547
547,550
203,1000
1000,203
203,1437
1437,203
953,792
792,953
953,826
826,953
953,1055
1055,953
953,963
963,953
953,1270
1270,953
953,1122
1122,953
953,990
990,953
953,1179
1179,953
953,971
971,953
953,1041
1041,953
953,1051
1051,953
953,1245
1245,953
953,1478
1478,953
953,878
878,953
953,1153
1153,953
953,824
824,953
953,856
856,953
953,779
779,953
953,1479
1479,953
953,1112
1112,953
953,1214
1214,953
953,892
892,953
953,1164
1164,953
953,762
762,953
953,1317
1317,953
953,1209
1209,953
953,764
764,953
953,1328
1328,953
953,981
981,953
953,1427
1427,953
953,1232
1232,953
953,835
835,953
953,1222
1222,953
953,1048
1048,953
953,830
830,953
953,1463
1463,953
953,1461
1461,953
953,782
782,953
953,1455
1455,953
953,802
802,953
953,1390
1390,953
953,988
988,953
953,1296
1296,953
953,276
276,953
953,1191
1191,953
953,1045
1045,953
953,1408
1408,953
953,922
922,953
953,1306
1306,953
953,1069
1069,953
953,865
865,953
953,956
956,953
953,1337
1337,953
953,934
934,953
953,814
814,953
953,908
908,953
953,1121
1121,953
953,1360
1360,953
953,1277
1277,953
953,1101
1101,953
953,1330
1330,953
953,855
855,953
953,1221
1221,953
953,741
741,953
953,1067
1067,953
953,772
772,953
953,1037
1037,953
953,775
775,953
953,1000
1000,953
953,1437
1437,953
157,155
155,157
157,641
641,157
157,434
434,157
157,55
55,157
157,114
114,157
157,729
729,157
157,85
85,157
157,140
140,157
157,115
115,157
82,75
75,82
82,115
115,82
82,363
363,82
82,493
493,82
82,78
78,82
82,229
229,82
82,172
172,82
82,140
140,82
82,547
547,82
82,588
588,82
82,401
401,82
82,55
55,82
82,155
155,82
82,204
204,82
82,245
245,82
82,434
434,82
82,514
514,82
82,642
642,82
82,641
641,82
82,490
490,82
82,472
472,82
82,85
85,82
82,1099
1099,82
82,693
693,82
82,410
410,82
82,591
591,82
82,119
119,82
82,189
189,82
82,46
46,82
82,67
67,82
82,72
72,82
82,99
99,82
82,102
102,82
82,461
461,82
82,405
405,82
82,579
579,82
82,584
584,82
1341,963
963,1341
1341,996
996,1341
516,85
85,516
440,13
13,440
440,155
155,440
440,55
55,440
440,979
979,440
440,215
215,440
17,741
741,17
472,547
547,472
472,431
431,472
472,1051
1051,472
472,155
155,472
472,434
434,472
472,55
55,472
472,150
150,472
472,297
297,472
472,172
172,472
472,363
363,472
472,641
641,472
472,490
490,472
472,493
493,472
472,519
519,472
472,514
514,472
472,669
669,472
472,563
563,472
472,535
535,472
472,644
644,472
472,687
687,472
472,1463
1463,472
472,756
756,472
472,72
72,472
472,99
99,472
472,441
441,472
472,467
467,472
472,675
675,472
472,676
676,472
472,35
35,472
472,323
323,472
472,167
167,472
472,712
712,472
1096,963
963,1096
1096,1437
1437,1096
1096,1095
1095,1096
1096,1070
1070,1096
1096,1399
1399,1096
1096,822
822,1096
1096,878
878,1096
1096,958
958,1096
1096,973
973,1096
1096,981
981,1096
1096,1153
1153,1096
1096,1215
1215,1096
1096,1245
1245,1096
1096,775
775,1096
1096,1394
1394,1096
1096,1479
1479,1096
1096,1112
1112,1096
1096,1122
1122,1096
1096,741
741,1096
466,189
189,466
466,441
441,466
466,297
297,466
805,170
170,805
805,963
963,805
805,1245
1245,805
805,1051
1051,805
805,822
822,805
805,1459
1459,805
805,914
914,805
805,862
862,805
211,155
155,211
211,55
55,211
211,288
288,211
211,329
329,211
211,389
389,211
211,394
394,211
211,756
756,211
211,640
640,211
211,642
642,211
211,798
798,211
211,996
996,211
211,1209
1209,211
211,944
944,211
211,1479
1479,211
616,609
609,616
1449,1479
1479,1449
1449,1048
1048,1449
1449,1000
1000,1449
1449,996
996,1449
1449,1437
1437,1449
1449,1041
1041,1449
1449,878
878,1449
1449,1051
1051,1449
1449,1112
1112,1449
1449,1153
1153,1449
1449,1245
1245,1449
1449,990
990,1449
1449,1277
1277,1449
1449,1330
1330,1449
1449,1306
1306,1449
1449,1101
1101,1449
1449,826
826,1449
1449,835
835,1449
1280,892
892,1280
1280,990
990,1280
1280,1317
1317,1280
1280,792
792,1280
1280,856
856,1280
1280,988
988,1280
1280,798
798,1280
1280,767
767,1280
1280,980
980,1280
1280,835
835,1280
1280,1041
1041,1280
1280,1051
1051,1280
1280,1112
1112,1280
1280,1164
1164,1280
1280,1245
1245,1280
1280,1478
1478,1280
1280,1123
1123,1280
1130,855
855,1130
1130,1159
1159,1130
1130,843
843,1130
1130,1301
1301,1130
1130,963
963,1130
1130,996
996,1130
1130,1154
1154,1130
1130,933
933,1130
1130,990
990,1130
1130,854
854,1130
1130,775
775,1130
1130,1328
1328,1130
1130,1215
1215,1130
1130,1008
1008,1130
1130,767
767,1130
1130,1000
1000,1130
378,155
155,378
378,55
55,378
378,24
24,378
378,483
483,378
378,798
798,378
378,741
741,378
378,170
170,378
378,85
85,378
378,391
391,378
378,641
641,378
378,210
210,378
378,31
31,378
378,233
233,378
378,687
687,378
896,963
963,896
896,548
548,896
896,798
798,896
1345,1055
1055,1345
1345,1051
1051,1345
1345,881
881,1345
1345,878
878,1345
1345,941
941,1345
1345,1479
1479,1345
1345,1245
1245,1345
1345,1301
1301,1345
1345,1394
1394,1345
1345,1179
1179,1345
1345,892
892,1345
1345,792
792,1345
1345,155
155,1345
1345,879
879,1345
1345,818
818,1345
1345,1122
1122,1345
1345,1134
1134,1345
1345,963
963,1345
1345,1270
1270,1345
73,729
729,73
73,756
756,73
73,100
100,73
73,544
544,73
73,641
641,73
73,536
536,73
73,35
35,73
73,72
72,73
73,189
189,73
73,741
741,73
73,467
467,73
73,642
642,73
116,248
248,116
518,779
779,518
518,641
641,518
518,972
972,518
518,996
996,518
1258,1000
1000,1258
1258,1051
1051,1258
1258,944
944,1258
1258,1306
1306,1258
1258,1063
1063,1258
1258,676
676,1258
1258,1325
1325,1258
1258,764
764,1258
1258,973
973,1258
870,856
856,870
870,990
990,870
870,1293
1293,870
870,963
963,870
428,23
23,428
428,65
65,428
428,248
248,428
428,55
55,428
428,155
155,428
428,564
564,428
428,979
979,428
1231,782
782,1231
1231,1392
1392,1231
1231,1063
1063,1231
1231,1042
1042,1231
1231,816
816,1231
1231,1081
1081,1231
1231,818
818,1231
1231,830
830,1231
1231,1123
1123,1231
1231,851
851,1231
1231,855
855,1231
1231,872
872,1231
1231,871
871,1231
1231,880
880,1231
1231,1121
1121,1231
1231,916
916,1231
1231,935
935,1231
1231,941
941,1231
1231,297
297,1231
1231,970
970,1231
1231,980
980,1231
1231,991
991,1231
1231,1427
1427,1231
1231,1401
1401,1231
1231,1071
1071,1231
1231,1052
1052,1231
1231,883
883,1231
1231,1036
1036,1231
1231,862
862,1231
1231,1109
1109,1231
1231,898
898,1231
1231,1185
1185,1231
1231,477
477,1231
1231,1209
1209,1231
1231,764
764,1231
1231,1475
1475,1231
1231,1246
1246,1231
1231,1381
1381,1231
1231,1250
1250,1231
1231,539
539,1231
1231,1256
1256,1231
1231,1298
1298,1231
1231,1158
1158,1231
1231,1306
1306,1231
1231,1417
1417,1231
1231,1330
1330,1231
1231,1339
1339,1231
1231,1399
1399,1231
1231,1348
1348,1231
1231,1356
1356,1231
1231,1139
1139,1231
1231,1420
1420,1231
1231,1461
1461,1231
1231,1097
1097,1231
1231,1479
1479,1231
1231,679
679,1231
1231,440
440,1231
1231,1053
1053,1231
1231,729
729,1231
1485,855
855,1485
1485,908
908,1485
1085,189
189,1085
1085,55
55,1085
1085,1209
1209,1085
1085,155
155,1085
1085,855
855,1085
1085,1051
1051,1085
1085,1000
1000,1085
1085,963
963,1085
1085,938
938,1085
1085,996
996,1085
797,996
996,797
797,78
78,797
269,583
583,269
194,641
641,194
194,535
535,194
539,1051
1051,539
539,1245
1245,539
539,756
756,539
539,180
180,539
539,155
155,539
539,878
878,539
539,1437
1437,539
539,55
55,539
539,729
729,539
539,609
609,539
539,941
941,539
539,1430
1430,539
539,297
297,539
539,1063
1063,539
539,1209
1209,539
539,664
664,539
539,642
642,539
539,402
402,539
539,623
623,539
539,483
483,539
539,500
500,539
